ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
319331394,01/22/2026,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,S,121,0,45-64,F,WHITE,937965,160764,40.607825,-74.166694,POINT (-74.166694 40.607825)
319183084,01/20/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,1,0,(null),(null),BLACK,984067,201898,40.72084005,-74.00066018,POINT (-74.00066018 40.72084005)
319127128,01/19/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,44,0,65,M,BLACK,1003363,238988,40.822631,-73.930944,POINT (-73.930944 40.822631)
318862513,01/14/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
319272218,01/22/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110E3,F,B,46,0,45-64,M,BLACK,1009365,249625,40.85180216,-73.90921722,POINT (-73.90921722 40.85180216)
318462524,01/06/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,113,0,(null),(null),BLACK HISPANIC,1046180,188149,40.68288562,-73.7767095,POINT (-73.7767095 40.68288562)
319398628,01/24/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,100,0,25-44,M,BLACK,1040889,155010,40.591972,-73.796063,POINT (-73.796063 40.591972)
318631726,01/09/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,49,0,25-44,M,WHITE HISPANIC,1021046,252935,40.860855,-73.866976,POINT (-73.866976 40.860855)
319382563,01/23/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,70,0,(null),(null),WHITE,991626,169071,40.630744,-73.973424,POINT (-73.973424 40.630744)
319094826,01/18/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,75,1,(null),(null),BLACK,1013030,182525,40.66763,-73.896256,POINT (-73.896256 40.66763)
318355616,01/04/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,18-24,M,BLACK,1049846,189247,40.68587296,-73.763481,POINT (-73.763481 40.68587296)
319470329,01/26/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,F,WHITE HISPANIC,1020177,187418,40.681032,-73.870467,POINT (-73.870467 40.681032)
318409000,01/06/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,78,1,25-44,M,BLACK,990502,188496,40.68405249,-73.97745785,POINT (-73.97745785 40.68405249)
318285007,01/02/2026,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2000000,F,K,69,2,25-44,F,BLACK,1012775,177428,40.65364,-73.897198,POINT (-73.897198 40.65364)
319397349,01/24/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,77,1,45-64,M,BLACK HISPANIC,995908,183618,40.67065802,-73.95797447,POINT (-73.95797447 40.67065802)
318498109,01/07/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,(null),(null),WHITE HISPANIC,1009042,261575,40.884612,-73.91034,POINT (-73.91034 40.884612)
318864812,01/14/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,33,0,(null),(null),BLACK,1001888,245600,40.840783,-73.936254,POINT (-73.936254 40.840783)
318292506,01/03/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S,121,0,(null),(null),WHITE HISPANIC,945028,159077,40.603229,-74.141247,POINT (-74.141247 40.603229)
319101095,01/18/2026,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907901,F,K,75,0,(null),(null),WHITE HISPANIC,1012412,182986,40.668896,-73.898482,POINT (-73.898482 40.668896)
319267682,01/21/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,77,1,25-44,M,BLACK,1003358,182945,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
319064311,01/18/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,(null),(null),BLACK,1018188,246790,40.84399142,-73.87733926,POINT (-73.87733926 40.84399142)
318272579,01/02/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,90,1,(null),(null),BLACK,997904,194471,40.70044416,-73.95075717,POINT (-73.95075717 40.70044416)
319331392,01/22/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,116,0,(null),(null),BLACK,1057177,184556,40.67293991,-73.73709858,POINT (-73.73709858 40.67293991)
319726318,02/01/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,BLACK HISPANIC,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
319059015,01/18/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
319234961,01/21/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.76956,-73.915363,POINT (-73.915363 40.76956)
318226237,01/01/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,5,0,(null),(null),ASIAN / PACIFIC ISLANDER,983897,201214,40.71896262,-74.00127343,POINT (-74.00127343 40.71896262)
318691451,01/11/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,110,0,(null),(null),WHITE HISPANIC,1018421,211910,40.748263,-73.876673,POINT (-73.876673 40.748263)
318533484,01/07/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,49,0,25-44,M,WHITE HISPANIC,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
319133138,01/19/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,(null),(null),BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
318830464,01/13/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,18-24,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
319564010,01/28/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,65,F,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
318389244,01/05/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,75,2,25-44,M,WHITE HISPANIC,1012375,181816,40.665686,-73.898619,POINT (-73.898619 40.665686)
318238777,01/01/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,M,BLACK,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
319013963,01/16/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,46,1,(null),(null),WHITE HISPANIC,1010256,248770,40.84945286,-73.90599986,POINT (-73.90599986 40.84945286)
318691086,01/10/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,17,45-64,M,BLACK,990569,214587,40.755676,-73.97719,POINT (-73.97719 40.755676)
319699682,01/31/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,45-64,F,WHITE HISPANIC,1004715,253909,40.86357246,-73.92601241,POINT (-73.92601241 40.86357246)
318719452,01/11/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,50,0,(null),(null),WHITE HISPANIC,1012766,266038,40.89685,-73.896853,POINT (-73.896853 40.89685)
319203863,01/20/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,78,1,45-64,M,WHITE,990502,188496,40.68405249,-73.97745785,POINT (-73.97745785 40.68405249)
318593855,01/08/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),WHITE HISPANIC,1005678,245056,40.83927132,-73.92255915,POINT (-73.92255915 40.83927132)
318895715,01/14/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,25-44,M,BLACK,1011539,251547,40.857081,-73.901352,POINT (-73.901352 40.857081)
318274921,01/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,(null),(null),WHITE HISPANIC,1015332,239595,40.824264,-73.887694,POINT (-73.887694 40.824264)
319422221,01/24/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,47,0,(null),(null),WHITE HISPANIC,1023686,264804,40.89341145,-73.85736207,POINT (-73.85736207 40.89341145)
318990019,01/16/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,62,0,25-44,F,WHITE,989263,163378,40.615119,-73.981942,POINT (-73.981942 40.615119)
319523150,01/27/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,84,0,25-44,M,BLACK,988897,192631,40.695413,-73.98324,POINT (-73.98324 40.695413)
318646197,01/09/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,9,0,45-64,M,WHITE,991134,203370,40.72487765,-73.97516391,POINT (-73.97516391 40.72487765)
318336882,01/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,25-44,F,BLACK,990796,149587,40.577266,-73.976437,POINT (-73.976437 40.577266)
319794335,02/02/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,45,0,<18,M,BLACK,1033243,240746,40.827341,-73.822972,POINT (-73.822972 40.827341)
319203864,01/20/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,F,BLACK,995402,189856,40.68779,-73.959788,POINT (-73.959788 40.68779)
319331389,01/22/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK HISPANIC,1008684,221731,40.775254,-73.91178,POINT (-73.91178 40.775254)
318459514,01/06/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,9,0,45-64,M,BLACK HISPANIC,987169,205280,40.73012233,-73.989468,POINT (-73.989468 40.73012233)
318787085,01/13/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,46,0,65,M,BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
318904607,01/14/2026,153,RAPE 3,104,RAPE,PL 1302509,F,M,5,0,45-64,M,WHITE HISPANIC,984990,200136,40.716012012,-73.9973320301,POINT (-73.9973320301008 40.7160120119955)
319407410,01/24/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,WHITE,1022991,263147,40.888875,-73.859883,POINT (-73.859883 40.888875)
319123948,01/19/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,42,0,45-64,M,BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
319250011,01/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1008392,241796,40.830327,-73.912761,POINT (-73.912761 40.830327)
318772875,01/12/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,(null),(null),WHITE,1014676,184384,40.67271591,-73.89031495,POINT (-73.89031495 40.67271591)
318522331,01/07/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,69,0,25-44,F,BLACK,1012169,168963,40.630407,-73.899416,POINT (-73.899416 40.630407)
319262396,01/21/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,81,0,(null),(null),WHITE HISPANIC,1006815,188175,40.683153,-73.91864,POINT (-73.91864 40.683153)
320035884,02/07/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,32,0,25-44,M,BLACK,1001072,236699,40.816353,-73.939226,POINT (-73.939226 40.816353)
318646940,01/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,<18,M,WHITE HISPANIC,1013839,207127,40.735153,-73.893234,POINT (-73.893234 40.735153)
319530914,01/27/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,(null),(null),BLACK HISPANIC,1016596,250802,40.855019,-73.883075,POINT (-73.883075 40.855019)
319472738,01/26/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,(null),(null),BLACK,1014509,238113,40.82018895,-73.89067524,POINT (-73.89067524 40.82018895)
319167592,01/20/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,1,(null),(null),BLACK,1004749,240880,40.82781161,-73.92592932,POINT (-73.92592932 40.82781161)
318462465,01/06/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,50,0,45-64,M,WHITE HISPANIC,1010813,258537,40.87625865,-73.90394784,POINT (-73.90394784 40.87625865)
319127134,01/19/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,18-24,M,BLACK,995547,197552,40.7089041,-73.95925246,POINT (-73.95925246 40.7089041)
319323221,01/22/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,40,0,25-44,M,BLACK HISPANIC,1005353,234818,40.81118,-73.923764,POINT (-73.923764 40.81118)
319318023,01/22/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,46,0,25-44,M,WHITE HISPANIC,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
318418123,01/06/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,K,69,0,25-44,M,BLACK,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
318566116,01/08/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,71,1,25-44,M,BLACK,998054,178678,40.65709573,-73.95024855,POINT (-73.95024855 40.65709573)
318261735,01/02/2026,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,18,1,45-64,M,BLACK,989135,218857,40.76738691,-73.98236465,POINT (-73.98236465 40.76738691)
318591312,01/08/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,42,0,(null),(null),BLACK,1011872,243212,40.83419288,-73.90018163,POINT (-73.90018163 40.83419288)
319022909,01/16/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,25-44,F,BLACK HISPANIC,964032,156408,40.59595696,-74.07280164,POINT (-74.07280164 40.59595696)
318288305,01/03/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,(null),(null),BLACK,994275,164433,40.61800133,-73.96388973,POINT (-73.96388973 40.61800133)
319654879,01/30/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
319045331,01/17/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,45-64,F,ASIAN / PACIFIC ISLANDER,1001354,234575,40.810524,-73.938214,POINT (-73.938214 40.810524)
318680554,01/10/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,45-64,M,WHITE HISPANIC,1033147,217909,40.76465102,-73.82348401,POINT (-73.82348401 40.76465102)
319064604,01/18/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,46,0,25-44,M,BLACK HISPANIC,1012007,250171,40.853304,-73.899665,POINT (-73.899665 40.853304)
318700209,01/11/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,108,0,(null),(null),WHITE HISPANIC,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
319508470,01/27/2026,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,9,0,25-44,M,BLACK,987633,203879,40.726287,-73.987795,POINT (-73.987795 40.726287)
319234963,01/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,116,0,25-44,F,BLACK,1055399,187088,40.679914,-73.743482,POINT (-73.743482 40.679914)
318919819,01/15/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,M,33,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001891,245600,40.84078110886,-73.93624538182,POINT (-73.9362453818218 40.8407811088581)
319578203,01/28/2026,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,VTL05110E5,F,K,79,0,25-44,M,WHITE HISPANIC,999541,187345,40.680891,-73.944869,POINT (-73.944869 40.680891)
319383109,01/23/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,122,0,25-44,M,WHITE,954470,154542,40.5908082,-74.10722455,POINT (-74.10722455 40.5908082)
318530351,01/07/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,9,0,25-44,M,BLACK,987633,203879,40.726287,-73.987795,POINT (-73.987795 40.726287)
318606111,01/09/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,40,0,18-24,M,BLACK HISPANIC,1004376,234784,40.81108068,-73.92729539,POINT (-73.92729539 40.81108068)
318749303,01/12/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,50,0,(null),(null),BLACK,1012839,270310,40.908575,-73.896573,POINT (-73.896573 40.908575)
318809776,01/13/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,19,1,(null),(null),BLACK,994201,219031,40.76786024,-73.96407562,POINT (-73.96407562 40.76786024)
318468722,01/06/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,106,0,(null),(null),ASIAN / PACIFIC ISLANDER,1038483,184266,40.67227819,-73.80449242,POINT (-73.80449242 40.67227819)
318320552,01/03/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
319323231,01/22/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,60,0,25-44,M,BLACK,990796,149587,40.577266,-73.976437,POINT (-73.976437 40.577266)
318456307,01/06/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,101,0,25-44,M,BLACK,1052322,159846,40.605164,-73.754848,POINT (-73.754848 40.605164)
319431026,01/25/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,83,0,25-44,M,WHITE HISPANIC,1008562,188882,40.685091,-73.912339,POINT (-73.912339 40.685091)
318320541,01/03/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,0,(null),(null),BLACK,1014245,178261,40.65591111,-73.89189593,POINT (-73.89189593 40.65591111)
318856801,01/14/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,45,0,25-44,M,WHITE HISPANIC,1031969,246717,40.84372734,-73.82753178,POINT (-73.82753178 40.84372734)
318634559,01/09/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,45-64,M,BLACK,1043340,193789,40.69838548,-73.7868997,POINT (-73.7868997 40.69838548)
319633489,01/29/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,18,0,25-44,M,WHITE,987812,219268,40.768525,-73.987139,POINT (-73.987139 40.768525)
319331381,01/22/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,5,0,(null),(null),BLACK,984103,201020,40.71843015,-74.00053029,POINT (-74.00053029 40.71843015)
318858878,01/14/2026,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,B,49,0,(null),(null),WHITE HISPANIC,1021536,251417,40.856689,-73.865214,POINT (-73.865214 40.856689)
319238307,01/21/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,BLACK,987961,208825,40.739862,-73.986607,POINT (-73.986607 40.739862)
318921797,01/15/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,52,0,18-24,M,WHITE HISPANIC,1014139,254812,40.866035,-73.891936,POINT (-73.891936 40.866035)
318451085,01/06/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,(null),(null),BLACK,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
318918399,01/15/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,43,0,25-44,M,BLACK,1026737,237778,40.81923,-73.846499,POINT (-73.846499 40.81923)
319042528,01/17/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,(null),(null),WHITE HISPANIC,1004111,195536,40.703364,-73.928369,POINT (-73.928369 40.703364)
318238780,01/01/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),BLACK,1006094,242088,40.831132,-73.921064,POINT (-73.921064 40.831132)
318280253,01/02/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,47,0,25-44,M,WHITE HISPANIC,1022218,262412,40.886861,-73.862684,POINT (-73.862684 40.886861)
318768391,01/12/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,2,25-44,F,BLACK,1015560,183840,40.67123,-73.887129,POINT (-73.887129 40.67123)
318749434,01/12/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,25,1,(null),(null),WHITE HISPANIC,1001575,232339,40.80437576,-73.93742023,POINT (-73.93742023 40.80437576)
318968602,01/15/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,28,0,25-44,M,WHITE HISPANIC,997419,230531,40.79943,-73.952434,POINT (-73.952434 40.79943)
318249668,01/02/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,32,0,45-64,M,BLACK,999508,235734,40.813707,-73.944877,POINT (-73.944877 40.813707)
318663764,01/10/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,M,25,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001511,234333,40.809859,-73.937645,POINT (-73.937645 40.809859)
318680545,01/10/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,25,0,25-44,M,BLACK HISPANIC,1001768,233740,40.80822074,-73.93671944,POINT (-73.93671944 40.80822074)
318631762,01/09/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057354,201015,40.718123,-73.736281,POINT (-73.736281 40.718123)
318468013,01/06/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,28,0,(null),(null),WHITE,1000098,232836,40.80574267,-73.94275414,POINT (-73.94275414 40.80574267)
318333210,01/04/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,62,0,25-44,M,WHITE HISPANIC,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
318426316,01/06/2026,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B1,F,S,120,0,25-44,M,WHITE HISPANIC,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
319195578,01/20/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,66,0,18-24,F,BLACK,990858,171343,40.636982,-73.976191,POINT (-73.976191 40.636982)
